unix_timestamp,bid,ask,mid
1758716563.2101326,2.2452,2.2459,2.245550
1758716563.4677598,2.2445,2.2456,2.245050
1758716563.7172759,2.2453,2.2454,2.245350
1758716563.9798083,2.2449,2.245,2.244950
1758716564.2296355,2.2449,2.245,2.244950
1758716564.4958804,2.2449,2.245,2.244950
1758716564.7590516,2.2451,2.2463,2.245700
1758716565.0250278,2.2452,2.2458,2.245500
1758716565.2778394,2.245,2.2458,2.245400
1758716565.5616467,2.2457,2.2459,2.245800
1758716565.8584785,2.2449,2.246,2.245450
1758716566.2100887,2.2449,2.246,2.245450
1758716566.5314698,2.2452,2.2454,2.245300
1758716566.8839753,2.2452,2.2462,2.245700
1758716567.1795323,2.2452,2.2467,2.245950
1758716567.4887252,2.2458,2.2466,2.246200
1758716567.8690052,2.2454,2.246,2.245700
1758716568.2432575,2.2454,2.2455,2.245450
1758716568.601836,2.2447,2.2455,2.245100
1758716568.927933,2.2447,2.2448,2.244750
1758716569.3042848,2.2447,2.2449,2.244800
1758716569.6372263,2.2444,2.2448,2.244600
1758716569.9388168,2.2443,2.2445,2.244400
1758716570.2083356,2.2436,2.2437,2.243650
1758716570.4598186,2.2445,2.2446,2.244550
1758716570.7172508,2.2435,2.2442,2.243850
1758716571.016415,2.2436,2.2437,2.243650
1758716571.2850971,2.2439,2.2441,2.244000
1758716571.5727143,2.2439,2.2447,2.244300
1758716571.8375018,2.2449,2.245,2.244950
1758716572.0928843,2.2457,2.2464,2.246050
1758716572.346623,2.2453,2.2455,2.245400
1758716572.6026886,2.245,2.2464,2.245700
1758716572.8697026,2.2451,2.2454,2.245250
1758716573.1536858,2.245,2.2459,2.245450
1758716573.4307206,2.245,2.2452,2.245100
1758716573.6855018,2.2433,2.2438,2.243550
1758716574.0190582,2.243,2.2442,2.243600
1758716574.4192,2.2426,2.2438,2.243200
1758716574.7117908,2.2438,2.2439,2.243850
1758716575.0091476,2.2438,2.2439,2.243850
1758716575.2841415,2.2433,2.2439,2.243600
1758716575.5894723,2.2434,2.2439,2.243650
1758716575.868129,2.2434,2.2442,2.243800
1758716576.1359313,2.2439,2.2449,2.244400
1758716576.4143772,2.243,2.2442,2.243600
1758716576.6642184,2.2433,2.2439,2.243600
1758716576.9206502,2.2443,2.2455,2.244900
1758716577.19098,2.2443,2.2459,2.245100
1758716577.4491248,2.245,2.2462,2.245600
1758716577.7229362,2.245,2.2458,2.245400
1758716577.9954357,2.2443,2.2447,2.244500
1758716578.313379,2.2444,2.2456,2.245000
1758716578.5792592,2.2445,2.2458,2.245150
1758716578.8733017,2.2447,2.2456,2.245150
1758716579.1446018,2.2451,2.246,2.245550
1758716579.4118552,2.2449,2.245,2.244950
1758716579.6863136,2.2452,2.2458,2.245500
1758716579.975179,2.2453,2.2456,2.245450
1758716580.2879522,2.2459,2.246,2.245950
1758716580.5649312,2.2467,2.2469,2.246800
1758716580.8214114,2.2463,2.2465,2.246400
1758716581.0927393,2.2464,2.2466,2.246500
1758716581.3523884,2.2468,2.2474,2.247100
1758716581.616418,2.247,2.2476,2.247300
1758716581.8693178,2.2468,2.2477,2.247250
1758716582.1229901,2.2471,2.2477,2.247400
1758716582.4414396,2.2471,2.2477,2.247400
1758716582.7021606,2.2464,2.2471,2.246750
1758716582.9709523,2.2464,2.2468,2.246600
1758716583.2815003,2.2466,2.247,2.246800
1758716583.548903,2.2468,2.247,2.246900
1758716583.8839586,2.2471,2.2473,2.247200
1758716584.165401,2.2473,2.2474,2.247350
1758716584.4756913,2.2473,2.2479,2.247600
1758716584.745118,2.2466,2.2472,2.246900
1758716584.995201,2.2467,2.2472,2.246950
1758716585.245093,2.2465,2.247,2.246750
1758716585.5003831,2.2464,2.2469,2.246650
1758716585.755578,2.2469,2.247,2.246950
1758716586.0050898,2.2469,2.247,2.246950
1758716586.2624738,2.2469,2.2472,2.247050
1758716586.5601456,2.2468,2.2469,2.246850
1758716586.8555846,2.2468,2.2469,2.246850
1758716587.123881,2.247,2.2473,2.247150
1758716587.3785722,2.247,2.2475,2.247250
1758716587.6379423,2.247,2.2474,2.247200
1758716588.1322775,2.2467,2.247,2.246850
1758716588.6128118,2.2468,2.2472,2.247000
1758716588.8816016,2.2469,2.247,2.246950
1758716589.1541066,2.2466,2.2467,2.246650
1758716589.4707866,2.2466,2.247,2.246800
1758716589.7352555,2.246,2.247,2.246500
1758716590.0129147,2.2456,2.2469,2.246250
1758716590.3057435,2.2468,2.2471,2.246950
1758716590.6513247,2.2461,2.2465,2.246300
1758716590.9020693,2.2461,2.2462,2.246150
1758716591.2516067,2.246,2.2462,2.246100
1758716591.519111,2.2449,2.2451,2.245000
1758716591.7817879,2.2444,2.245,2.244700
1758716592.038532,2.2444,2.2446,2.244500
1758716592.296322,2.244,2.2448,2.244400
1758716592.5662944,2.2436,2.2445,2.244050
1758716592.8257217,2.2431,2.2442,2.243650
1758716593.082288,2.2441,2.2442,2.244150
1758716593.3653526,2.244,2.2448,2.244400
1758716593.6418943,2.2438,2.245,2.244400
1758716593.8975873,2.2443,2.245,2.244650
1758716594.1705837,2.2447,2.2449,2.244800
1758716594.4199247,2.2442,2.2443,2.244250
1758716594.6744537,2.2436,2.2451,2.244350
1758716594.9250076,2.2441,2.2447,2.244400
1758716595.216977,2.2441,2.2447,2.244400
1758716595.479006,2.2441,2.2448,2.244450
1758716595.7423837,2.2441,2.2446,2.244350
1758716596.070134,2.2431,2.2445,2.243800
1758716596.327852,2.2432,2.2437,2.243450
1758716596.5789948,2.2431,2.2436,2.243350
1758716596.8313372,2.2432,2.2442,2.243700
1758716597.081668,2.2437,2.2443,2.244000
1758716597.3415756,2.2437,2.2442,2.243950
1758716597.591137,2.2439,2.2444,2.244150
1758716597.8443987,2.2439,2.2444,2.244150
1758716598.1150038,2.2437,2.2444,2.244050
1758716598.3711674,2.2438,2.2441,2.243950
1758716598.6321387,2.2436,2.244,2.243800
1758716598.9538548,2.2435,2.2436,2.243550
1758716599.2523787,2.2435,2.2436,2.243550
1758716599.4797184,2.2435,2.2436,2.243550
1758716599.779075,2.2435,2.2441,2.243800
1758716600.0900564,2.2435,2.2441,2.243800
1758716600.3441079,2.2441,2.2451,2.244600
1758716600.6699367,2.2449,2.2451,2.245000
1758716601.1021028,2.2441,2.2448,2.244450
1758716601.4652774,2.2429,2.2438,2.243350
1758716601.7454967,2.2426,2.2438,2.243200
1758716601.998674,2.2432,2.2433,2.243250
1758716602.2624335,2.2432,2.2433,2.243250
1758716602.519889,2.2432,2.2433,2.243250
1758716602.7748709,2.2427,2.2431,2.242900
1758716603.0306742,2.2433,2.244,2.243650
1758716603.2930872,2.2435,2.2438,2.243650
1758716603.5697474,2.2437,2.2438,2.243750
1758716603.9398432,2.2437,2.2438,2.243750
1758716604.235795,2.2438,2.2443,2.244050
1758716604.454619,2.2438,2.2441,2.243950
1758716604.733375,2.2432,2.2438,2.243500
1758716604.9854832,2.2437,2.244,2.243850
1758716605.2970483,2.2437,2.2441,2.243900
1758716605.5499377,2.2437,2.2439,2.243800
1758716605.8429635,2.2438,2.2441,2.243950
1758716606.2200754,2.2431,2.2438,2.243450
1758716606.4748056,2.2434,2.244,2.243700
1758716606.7285292,2.2435,2.2439,2.243700
1758716607.1151543,2.2434,2.2435,2.243450
1758716607.3748035,2.2437,2.2439,2.243800
1758716607.664288,2.2433,2.2439,2.243600
1758716607.9179723,2.2433,2.2439,2.243600
1758716608.203601,2.2435,2.2438,2.243650
1758716608.4637604,2.2432,2.244,2.243600
1758716608.720364,2.2433,2.2435,2.243400
1758716608.9822435,2.243,2.2433,2.243150
1758716609.2436433,2.243,2.2433,2.243150
1758716609.5499766,2.2431,2.2436,2.243350
1758716609.815667,2.243,2.2436,2.243300
1758716610.076951,2.2431,2.2434,2.243250
1758716610.379372,2.2431,2.2434,2.243250
1758716610.7088623,2.2431,2.2435,2.243300
1758716610.9840407,2.2436,2.2437,2.243650
1758716611.2424135,2.2438,2.2441,2.243950
1758716611.5053673,2.244,2.2441,2.244050
1758716611.8697042,2.2432,2.2441,2.243650
1758716612.128051,2.2431,2.2435,2.243300
1758716612.3921402,2.243,2.2431,2.243050
1758716612.7013469,2.2428,2.2429,2.242850
1758716612.964325,2.2426,2.2427,2.242650
1758716613.270836,2.2425,2.2426,2.242550
1758716613.5321705,2.242,2.2421,2.242050
1758716613.7877598,2.242,2.2423,2.242150
1758716614.0675156,2.242,2.2423,2.242150
1758716614.3207989,2.2422,2.2423,2.242250
1758716614.607292,2.2423,2.2428,2.242550
1758716614.866892,2.2425,2.243,2.242750
1758716615.1574366,2.2422,2.243,2.242600
1758716615.4247344,2.2422,2.2431,2.242650
1758716615.7223713,2.2426,2.2429,2.242750
1758716615.985347,2.2426,2.2427,2.242650
1758716616.3783145,2.242,2.2426,2.242300
1758716616.6724367,2.242,2.2421,2.242050
1758716616.947447,2.242,2.2421,2.242050
1758716617.2293055,2.242,2.2421,2.242050
1758716617.6178567,2.242,2.2421,2.242050
1758716617.927753,2.242,2.2421,2.242050
1758716618.2294815,2.242,2.2421,2.242050
1758716618.4976974,2.2419,2.2422,2.242050
1758716618.822333,2.2419,2.2423,2.242100
1758716619.1346588,2.2412,2.2423,2.241750
1758716619.419307,2.2408,2.2417,2.241250
1758716619.6777396,2.2419,2.242,2.241950
1758716619.9385233,2.2425,2.2431,2.242800
1758716620.2120218,2.2425,2.2426,2.242550
1758716620.474801,2.242,2.2422,2.242100
1758716620.840846,2.2421,2.2426,2.242350
1758716621.2940152,2.2421,2.2425,2.242300
1758716621.5727696,2.2417,2.2426,2.242150
1758716621.83341,2.2418,2.2426,2.242200
1758716622.1002996,2.2421,2.2423,2.242200
1758716622.4313455,2.2414,2.242,2.241700
1758716622.7085161,2.2416,2.242,2.241800
1758716622.999528,2.2416,2.242,2.241800
1758716623.2594883,2.2418,2.2425,2.242150
1758716623.5120122,2.2422,2.2425,2.242350
1758716623.772037,2.2421,2.2428,2.242450
1758716624.028846,2.2422,2.2427,2.242450
1758716624.3066077,2.2422,2.2428,2.242500
1758716624.5596528,2.2415,2.2419,2.241700
1758716624.8114476,2.2408,2.2416,2.241200
1758716625.0779824,2.2402,2.2414,2.240800
1758716625.3440492,2.2403,2.2413,2.240800
1758716625.6219585,2.2407,2.2411,2.240900
1758716625.8820972,2.2402,2.2409,2.240550
1758716626.1343396,2.2408,2.2409,2.240850
1758716626.4569256,2.2403,2.2407,2.240500
1758716626.7398906,2.2405,2.241,2.240750
1758716626.999844,2.2401,2.2404,2.240250
1758716627.2763038,2.2401,2.2405,2.240300
1758716627.5689356,2.2401,2.2402,2.240150
1758716627.8361917,2.24,2.2406,2.240300
1758716628.1000266,2.2399,2.241,2.240450
1758716628.3698454,2.2395,2.2396,2.239550
1758716628.7458398,2.2402,2.2416,2.240900
1758716628.9984121,2.2422,2.2423,2.242250
1758716629.2658262,2.2412,2.242,2.241600
1758716629.5275257,2.242,2.2421,2.242050
1758716629.8276308,2.2422,2.2436,2.242900
1758716630.1001706,2.2425,2.2436,2.243050
1758716630.3596964,2.2432,2.244,2.243600
1758716630.6175225,2.2433,2.244,2.243650
1758716630.8974311,2.2436,2.2437,2.243650
1758716631.1532547,2.2425,2.2426,2.242550
1758716631.4461925,2.2427,2.2434,2.243050
1758716631.7332528,2.2429,2.2439,2.243400
1758716631.9865427,2.2429,2.2434,2.243150
1758716632.4950519,2.2429,2.2434,2.243150
1758716632.7605145,2.2411,2.2432,2.242150
1758716633.0137928,2.2421,2.2431,2.242600
1758716633.266019,2.2422,2.2425,2.242350
1758716633.545973,2.2424,2.2432,2.242800
1758716633.8306003,2.2424,2.2434,2.242900
1758716634.0945954,2.2416,2.2424,2.242000
1758716634.3493118,2.2416,2.2425,2.242050
1758716634.6714728,2.2417,2.2425,2.242100
1758716635.213247,2.2434,2.2435,2.243450
1758716635.497628,2.2421,2.2429,2.242500
1758716635.7542434,2.2416,2.2421,2.241850
1758716636.0097873,2.2416,2.2424,2.242000
1758716636.3243265,2.2416,2.2426,2.242100
1758716636.591609,2.2418,2.2428,2.242300
1758716636.8573053,2.2427,2.2428,2.242750
1758716637.1367426,2.2415,2.2416,2.241550
1758716637.4012456,2.242,2.2435,2.242750
1758716637.6572692,2.2421,2.2428,2.242450
1758716638.024113,2.2421,2.2431,2.242600
1758716638.3016527,2.2421,2.2426,2.242350
1758716638.562927,2.242,2.2428,2.242400
1758716638.8385508,2.2421,2.2431,2.242600
1758716639.0934863,2.2428,2.2432,2.243000
1758716639.3761287,2.2434,2.2435,2.243450
1758716639.6324427,2.2435,2.2438,2.243650
1758716639.940194,2.2436,2.2438,2.243700
1758716640.2327874,2.2439,2.244,2.243950
1758716640.5065024,2.2438,2.244,2.243900
1758716640.7847428,2.2435,2.2439,2.243700
1758716641.0472887,2.2435,2.2437,2.243600
1758716641.2981105,2.2435,2.2436,2.243550
1758716641.56196,2.2435,2.2438,2.243650
1758716641.8226511,2.2437,2.244,2.243850
1758716642.080465,2.2437,2.2438,2.243750
1758716642.3520117,2.2434,2.2439,2.243650
1758716642.6247263,2.2432,2.244,2.243600
1758716642.9063995,2.2436,2.2439,2.243750
1758716643.180056,2.2436,2.2439,2.243750
1758716643.4473226,2.2436,2.244,2.243800
1758716643.7096806,2.2439,2.244,2.243950
1758716643.9846966,2.2439,2.244,2.243950
1758716644.2426827,2.2439,2.244,2.243950
1758716644.5150821,2.2438,2.2439,2.243850
1758716644.773125,2.243,2.2431,2.243050
1758716645.0592625,2.2428,2.2431,2.242950
1758716645.325571,2.2423,2.243,2.242650
1758716645.6026192,2.2426,2.243,2.242800
1758716645.8595145,2.2424,2.2425,2.242450
1758716646.1093404,2.2423,2.2424,2.242350
1758716646.5385973,2.2417,2.2421,2.241900
1758716646.9849072,2.2421,2.2427,2.242400
1758716647.265312,2.2425,2.2433,2.242900
1758716647.5337095,2.2423,2.2424,2.242350
1758716647.7764137,2.2423,2.2424,2.242350
1758716648.0300992,2.2424,2.2429,2.242650
1758716648.3229587,2.2424,2.2425,2.242450
1758716648.6478343,2.2424,2.2425,2.242450
1758716649.0726883,2.2424,2.2425,2.242450
1758716649.341864,2.2424,2.2429,2.242650
1758716649.713435,2.242,2.2426,2.242300
1758716649.9985874,2.2421,2.2425,2.242300
1758716650.269323,2.2411,2.2424,2.241750
1758716650.538464,2.2412,2.2419,2.241550
1758716650.788839,2.2425,2.243,2.242750
1758716651.039576,2.243,2.244,2.243500
1758716651.2913022,2.242,2.243,2.242500
1758716651.5543094,2.2429,2.243,2.242950
1758716651.8061728,2.2429,2.2436,2.243250
1758716652.0599883,2.2419,2.2427,2.242300
1758716652.3182414,2.2428,2.2429,2.242850
1758716652.569325,2.2427,2.243,2.242850
1758716652.8272681,2.2395,2.2415,2.240500
1758716653.0803463,2.2405,2.2406,2.240550
1758716653.3539321,2.2403,2.2404,2.240350
1758716653.6116438,2.2414,2.242,2.241700
1758716653.9817188,2.241,2.242,2.241500
1758716654.2449133,2.2408,2.2409,2.240850
1758716654.501455,2.2415,2.2427,2.242100
1758716654.7505496,2.2416,2.2426,2.242100
1758716655.0617588,2.2418,2.2422,2.242000
1758716655.328157,2.2415,2.2418,2.241650
1758716655.5647788,2.2414,2.2415,2.241450
1758716655.8223586,2.2412,2.242,2.241600
1758716656.0712965,2.2412,2.2419,2.241550
1758716656.3524117,2.2412,2.2417,2.241450
1758716656.6060538,2.2414,2.2424,2.241900
1758716656.8675745,2.2411,2.2413,2.241200
1758716657.1566572,2.2406,2.2413,2.240950
1758716657.406893,2.2394,2.2401,2.239750
1758716657.6657326,2.2384,2.2385,2.238450
1758716657.9777312,2.2382,2.2385,2.238350
1758716658.2299857,2.2382,2.2385,2.238350
1758716658.4794338,2.2382,2.2385,2.238350
1758716658.825546,2.2382,2.2386,2.238400
1758716659.0917227,2.2382,2.2385,2.238350
1758716659.3446782,2.2382,2.2387,2.238450
1758716659.6062593,2.239,2.2399,2.239450
1758716659.8645182,2.239,2.2399,2.239450
1758716660.1854558,2.239,2.2392,2.239100
1758716660.463352,2.2392,2.2393,2.239250
1758716660.7811058,2.2405,2.2406,2.240550
1758716661.0427945,2.2408,2.2414,2.241100
1758716661.3207574,2.2404,2.2412,2.240800
1758716661.6201706,2.2405,2.241,2.240750
1758716661.9401958,2.2404,2.2408,2.240600
1758716662.1966019,2.241,2.2413,2.241150
1758716662.4547753,2.2405,2.2415,2.241000
1758716662.7206385,2.2407,2.241,2.240850
1758716662.9873438,2.2407,2.2409,2.240800
1758716663.2639654,2.2407,2.2408,2.240750
1758716663.5272038,2.2407,2.2408,2.240750
1758716663.8534904,2.2407,2.2411,2.240900
1758716664.1194286,2.2408,2.2412,2.241000
1758716664.3869328,2.2409,2.2412,2.241050
1758716664.6566727,2.2414,2.2415,2.241450
1758716664.9272103,2.2414,2.2418,2.241600
1758716665.1816814,2.2415,2.2422,2.241850
1758716665.4424307,2.2419,2.2422,2.242050
1758716665.6941082,2.2419,2.242,2.241950
1758716665.9626656,2.2413,2.242,2.241650
1758716666.2271771,2.2414,2.2419,2.241650
1758716666.4783628,2.2412,2.2424,2.241800
1758716666.7339478,2.2415,2.2426,2.242050
1758716666.9964786,2.2414,2.2415,2.241450
1758716667.2590764,2.2418,2.2422,2.242000
1758716667.511302,2.242,2.2422,2.242100
1758716667.7644002,2.242,2.2421,2.242050
1758716668.0523643,2.242,2.2421,2.242050
1758716668.3227627,2.2418,2.2419,2.241850
1758716668.6254838,2.242,2.2421,2.242050
1758716668.8881116,2.242,2.2421,2.242050
1758716669.157823,2.242,2.2421,2.242050
1758716669.417364,2.242,2.2421,2.242050
1758716669.6771233,2.242,2.2421,2.242050
1758716669.9404247,2.2421,2.2426,2.242350
1758716670.2291696,2.2425,2.2426,2.242550
1758716670.4762352,2.2425,2.2426,2.242550
1758716670.724193,2.2428,2.2429,2.242850
1758716670.9784515,2.2428,2.2432,2.243000
1758716671.2402153,2.2433,2.2438,2.243550
1758716671.5331774,2.2434,2.2438,2.243600
1758716671.7876985,2.2437,2.2438,2.243750
1758716672.042317,2.2435,2.2438,2.243650
1758716672.2957234,2.2438,2.2439,2.243850
1758716672.5552192,2.2439,2.244,2.243950
1758716672.8044302,2.2439,2.244,2.243950
1758716673.0652242,2.2439,2.244,2.243950
1758716673.3185127,2.2439,2.244,2.243950
1758716673.5660675,2.2439,2.244,2.243950
1758716673.837763,2.2435,2.2442,2.243850
1758716674.1227674,2.2441,2.2446,2.244350
1758716674.4195037,2.2445,2.2446,2.244550
1758716674.6609046,2.2445,2.2446,2.244550
1758716674.9863994,2.2446,2.2447,2.244650
1758716675.2774084,2.2436,2.2448,2.244200
1758716675.5308137,2.2439,2.244,2.243950
1758716675.8132098,2.2442,2.2443,2.244250
1758716676.0649962,2.2443,2.2445,2.244400
1758716676.3303194,2.2443,2.2446,2.244450
1758716676.586621,2.2446,2.245,2.244800
1758716676.841244,2.2448,2.2449,2.244850
1758716677.1709998,2.2448,2.245,2.244900
1758716677.4756463,2.2448,2.245,2.244900
1758716677.755914,2.2449,2.245,2.244950
1758716678.0471344,2.2448,2.245,2.244900
1758716678.299269,2.245,2.2451,2.245050
1758716678.5740306,2.2449,2.2452,2.245050
1758716678.8265476,2.2441,2.2451,2.244600
1758716679.0914094,2.2445,2.2449,2.244700
1758716679.367441,2.2448,2.2449,2.244850
1758716679.6181307,2.2448,2.2449,2.244850
1758716679.8733974,2.2448,2.2451,2.244950
1758716680.1250534,2.2445,2.2449,2.244700
1758716680.375295,2.2448,2.2449,2.244850
1758716680.640269,2.2448,2.2452,2.245000
1758716680.9195092,2.2451,2.2452,2.245150
1758716681.19156,2.2451,2.2453,2.245200
1758716681.47289,2.2451,2.2453,2.245200
1758716681.7437508,2.2452,2.2453,2.245250
1758716682.010343,2.2452,2.2463,2.245750
1758716682.2682376,2.2463,2.2468,2.246550
1758716682.5214677,2.2464,2.2469,2.246650
1758716682.7900186,2.2468,2.2469,2.246850
1758716683.2576742,2.2467,2.2468,2.246750
1758716683.5110724,2.2468,2.2469,2.246850
1758716683.784046,2.2467,2.2469,2.246800
1758716684.2189486,2.2468,2.2469,2.246850
1758716684.5647452,2.2467,2.2469,2.246800
1758716684.8174255,2.2468,2.247,2.246900
1758716685.0758412,2.2469,2.247,2.246950
1758716685.355901,2.247,2.2471,2.247050
1758716685.5995014,2.247,2.2471,2.247050
1758716685.8654127,2.247,2.2482,2.247600
1758716686.1150026,2.2472,2.2485,2.247850
1758716686.3846085,2.2481,2.2486,2.248350
1758716686.6535122,2.2475,2.248,2.247750
1758716686.898816,2.2476,2.2487,2.248150
1758716687.1848366,2.2477,2.2487,2.248200
1758716687.4911733,2.2478,2.2486,2.248200
1758716687.803706,2.2477,2.2478,2.247750
1758716688.0638738,2.2481,2.2488,2.248450
1758716688.3575602,2.2487,2.2488,2.248750
1758716688.6275024,2.2487,2.2488,2.248750
1758716688.8837206,2.2487,2.2488,2.248750
1758716689.2491925,2.2487,2.2488,2.248750
1758716689.5740476,2.2488,2.2489,2.248850
1758716689.8228157,2.2489,2.2495,2.249200
1758716690.0757625,2.2496,2.2497,2.249650
1758716690.3388038,2.2497,2.2498,2.249750
1758716690.596976,2.2498,2.2499,2.249850
1758716690.852421,2.2498,2.2499,2.249850
1758716691.124964,2.2499,2.2501,2.250000
1758716691.3777382,2.2504,2.251,2.250700
1758716691.646861,2.2505,2.2511,2.250800
1758716691.9016187,2.2505,2.2511,2.250800
1758716692.181267,2.2506,2.251,2.250800
1758716692.4570615,2.2506,2.251,2.250800
1758716692.7146668,2.2503,2.2509,2.250600
1758716692.9788437,2.2504,2.2505,2.250450
1758716693.2467787,2.2504,2.2509,2.250650
1758716693.5028903,2.2504,2.2505,2.250450
1758716693.7581828,2.2499,2.2506,2.250250
